Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
G2-48_7,16158,20220124,74.0,6.39,0.0026,-5.72,0.0061,8.84547,7.688286,41.004633,1937.03698,8242.259784,Calcite,,,,,,,,,2022/01/25 05:13:07,-0.061,96.0,71.31,0.028388,1.6099e-08,0.03,22.0
ETH-3,16159,20220124,102.0,1.62,0.0024,-1.59,0.004,4.522383,11.819844,37.537125,77.346623,18859.719027,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/25 05:57:29,-0.031,84.0,71.31,0.028388,1.9417e-08,-0.38,23.0
ETH-2,16160,20220124,132.3,-10.09,0.0042,-18.47,0.0057,-7.035516,-5.149799,7.009645,18.274577,10856.724643,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/25 06:41:58,-0.061,58.0,71.31,0.029034,1.7376e-08,0.01,24.0
G2-45,16161,20220124,39.3,5.69,0.0047,-7.26,0.0031,8.137578,6.136074,41.683064,536.174367,17329.404126,Calcite,,,,,,,,,2022/01/25 07:26:17,0.091,89.0,71.31,0.029034,7.9308e-09,-0.03,25.0
G2-45_3,16162,20220124,53.0,5.55,0.007,-7.23,0.0047,8.00791,6.167194,45.074167,2004.441373,13825.114279,Calcite,,,,,,,,,2022/01/25 08:11:29,-0.061,74.0,70.8,0.028388,8.8824e-09,0.03,26.0
G2-46_2,16163,20220124,28.5,4.54,0.0088,-7.22,0.0145,7.062595,6.175887,57.657176,240.095242,31498.516494,Calcite,,,,,,,,,2022/01/25 08:56:08,0.03,66.0,70.8,0.029694,4.2666e-09,-0.28,27.0
G2-48,16164,20220124,47.7,6.79,0.004,-6.69,0.0071,9.191044,6.714832,40.068474,104.816612,24299.570232,Calcite,,,,,,,,,2022/01/25 09:40:42,0.03,78.0,70.8,0.029034,8.4343e-09,0.09,28.0
ETH-2,16165,20220124,84.8,-10.08,0.005,-18.48,0.005,-7.034615,-5.159505,9.069509,12.358214,7865.259397,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/25 10:25:07,0.122,75.0,70.8,0.029034,1.441e-08,0.01,29.0
ETH-3,16166,20220124,94.8,1.63,0.0029,-1.47,0.0095,4.53439,11.947959,30.753551,38.39878,5937.950072,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/25 11:11:16,0.061,93.0,70.3,0.029034,1.9971e-08,-0.14,30.0
ETH-3,16167,20220125,85.4,1.66,0.0057,-1.56,0.0048,4.547118,11.875049,39.633207,73.371451,15533.292573,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/25 16:14:21,0.03,84.0,71.02,0.030369,1.6721e-08,-0.09,1.0
ETH-2,16168,20220125,110.3,-10.04,0.0025,-18.32,0.0034,-6.997056,-4.977965,29.149644,30.208835,15838.731295,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/25 16:58:13,0.122,52.0,71.02,0.029034,1.3367e-08,-0.35,2.0
G3-0_0,16169,20220125,70.4,5.25,0.0046,-5.36,0.0081,7.786733,8.065949,36.596012,52.973055,12129.549471,Calcite,,,,,,,,,2022/01/25 17:44:47,-0.061,91.0,71.02,0.030369,1.4926e-08,-0.12,3.0
G3-0_25,16170,20220125,78.4,5.78,0.0037,-5.36,0.0061,8.28556,8.069369,35.890527,45.251296,9348.337752,Calcite,,,,,,,,,2022/01/25 18:29:16,0.061,70.0,71.02,0.029034,1.2797e-08,-0.36,4.0
G3-0_7,16171,20220125,87.4,3.67,0.0047,-7.1,0.0118,6.239609,6.324387,28.819276,54.122134,12761.332296,Calcite,,,,,,,,,2022/01/25 19:16:26,-0.031,88.0,71.02,0.029694,1.7926e-08,0.15,5.0
G3-1_4,16172,20220125,84.4,4.79,0.004,-5.06,0.0065,7.364358,8.373118,26.881304,56.373559,12121.63105,Calcite,,,,,,,,,2022/01/25 20:00:32,0.03,103.0,71.02,0.029034,2.0263e-08,0.19,6.0
G3-2_3,16173,20220125,66.9,4.32,0.0036,-5.55,0.0045,6.944035,9.048457,49.363809,105.206184,24349.745183,Dolomite,,,,,,,,,2022/01/25 20:44:58,0.03,86.0,71.02,0.028388,1.4468e-08,0.16,7.0
G3-2_9,16174,20220125,75.5,3.87,0.0049,-6.03,0.0056,6.472178,7.393241,40.386585,121.367216,31018.235522,Calcite,,,,,,,,,2022/01/25 21:31:09,0.03,84.0,71.02,0.029034,1.4778e-08,-0.04,8.0
G3-3_8,16175,20220125,51.7,3.5,0.006,-5.59,0.0071,6.173903,9.006138,38.889144,56.958639,12878.223974,Dolomite,,,,,,,,,2022/01/25 22:14:58,0.0,88.0,71.02,0.029034,1.1447e-08,-0.08,9.0
G3-4_8,16176,20220125,73.9,2.99,0.0042,-6.11,0.0046,5.683229,8.487771,34.221881,86.032027,22380.266101,Dolomite,,,,,,,,,2022/01/25 23:28:25,0.03,97.0,71.42,0.029694,1.8025e-08,-0.23,10.0
G3-5_9,16177,20220125,72.2,3.51,0.0039,-4.47,0.0829,6.22605,10.132296,47.158758,102.259739,23305.012481,Dolomite,,,,,,,,,2022/01/26 00:13:15,-0.092,99.0,71.52,0.029034,1.7973e-08,-0.11,11.0
ETH-2,16178,20220125,112.4,-10.1,0.002,-18.53,0.0035,-7.062047,-5.184294,5.851089,27.511855,13390.014924,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/26 00:58:10,0.03,61.0,71.52,0.029034,1.5988e-08,-0.07,12.0
ETH-3,16179,20220125,96.9,1.62,0.0038,-1.59,0.0086,4.510229,11.843032,32.987534,51.643124,9409.929427,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/26 01:42:41,0.03,66.0,71.52,0.029034,1.4909e-08,0.06,13.0
G3-6,16180,20220125,41.1,2.5,0.0051,-3.08,0.0066,5.329313,11.527935,40.381306,72.958043,16975.21934,Dolomite,,,,,,,,,2022/01/26 02:27:20,0.03,75.0,71.52,0.027757,7.7472e-09,-0.06,14.0
G3-6_4,16181,20220125,67.7,3.44,0.0053,-3.8,0.0064,6.17993,10.809956,38.893956,63.781735,12459.553264,Dolomite,,,,,,,,,2022/01/26 03:12:19,-0.061,78.0,71.52,0.029034,1.3278e-08,-0.09,15.0
G3-7,16182,20220125,26.4,3.15,0.0102,-3.92,0.0124,5.909805,10.687711,63.521833,119.888863,22946.037888,Dolomite,,,,,,,,,2022/01/26 03:57:21,0.03,60.0,71.52,0.028388,3.9889e-09,-7.92,16.0
G3-7,16182,20220125,26.4,3.15,0.0102,-3.92,0.0124,5.909805,10.687711,63.521833,119.888863,22946.037888,Dolomite,,,,,,,,,2022/01/26 03:57:21,0.03,60.0,71.52,0.028388,3.9889e-09,-7.92,16.0
G3-9_3,16183,20220125,56.2,10.3,0.1822,3.61,0.2643,12.864225,18.265458,84.572489,231.751115,57072.875356,Dolomite,,,,,,,,,2022/01/26 04:41:43,0.091,90.0,71.52,0.028388,1.2722e-08,0.01,17.0
G3-9_4,16184,20220125,62.8,3.42,0.0044,-5.64,0.0063,6.103695,8.963201,39.722919,69.701846,13904.331652,Dolomite,,,,,,,,,2022/01/26 05:27:01,-0.061,83.0,71.52,0.029034,1.3114e-08,-0.05,18.0
G3-10_5,16185,20220125,93.6,4.0,0.0045,-7.32,0.007,6.545505,6.101116,29.265137,69.516416,19685.810824,Calcite,,,,,,,,,2022/01/26 06:11:37,0.03,91.0,71.52,0.029034,1.9848e-08,-0.4,19.0
G3-11_3,16186,20220125,72.4,3.34,0.0032,-3.36,0.0064,6.106603,11.243034,38.259378,77.059055,16568.487685,Dolomite,,,,,,,,,2022/01/26 07:25:31,0.061,96.0,71.52,0.029034,1.7473e-08,-0.08,20.0
G3-13,16187,20220125,50.3,3.78,0.0045,-2.86,0.008,6.5352,11.751825,40.798445,70.638364,13772.05045,Dolomite,,,,,,,,,2022/01/26 08:10:32,-0.061,91.0,71.52,0.028388,1.15e-08,0.04,21.0
G3-13,16187,20220125,50.3,3.78,0.0045,-2.86,0.008,6.5352,11.751825,40.798445,70.638364,13772.05045,Dolomite,,,,,,,,,2022/01/26 08:10:32,-0.061,91.0,71.52,0.028388,1.15e-08,0.04,21.0
G3-15_8F,16188,20220125,80.1,4.46,0.0028,-5.96,0.0078,7.027573,7.465202,28.889415,42.797634,8768.723081,Calcite,,,,,,,,,2022/01/26 08:55:04,0.122,96.0,71.52,0.028388,1.7921e-08,-0.24,22.0
ETH-3,16189,20220125,72.1,1.65,0.0048,-1.48,0.0054,4.547771,11.960141,36.311371,53.798878,9423.694379,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/26 09:48:19,0.0,73.0,71.52,0.02714,1.2275e-08,0.58,23.0
ETH-2,16190,20220125,104.9,-10.11,0.003,-18.59,0.011,-7.065301,-5.243682,7.839577,15.905655,11011.423777,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/26 10:33:24,0.03,72.0,71.52,0.028388,1.7601e-08,-0.2,24.0
G3_18,16191,20220125,78.2,3.69,0.0055,-5.78,0.0025,6.310148,7.642505,33.400266,157.835454,40086.028466,Calcite,,,,,,,,,2022/01/26 11:18:51,0.0,70.0,71.52,0.028388,1.2767e-08,0.06,25.0
G3_19,16192,20220125,88.5,5.13,0.0056,-5.33,0.0027,7.676479,8.099026,30.078093,99.712248,24959.119496,Calcite,,,,,,,,,2022/01/26 12:03:24,-0.092,74.0,70.7,0.027757,1.5274e-08,-0.08,26.0
G3_20_1,16193,20220125,84.2,5.37,0.0063,-6.22,0.0049,7.869994,7.211514,-15.782632,126.181401,20179.533112,Calcite,,,,,,,,,2022/01/26 12:47:09,0.122,80.0,70.7,0.029034,1.5708e-08,-0.13,27.0
G3_22,16194,20220125,88.0,3.5,0.0059,-6.32,0.0049,6.112847,7.104913,27.213386,98.337558,18595.154703,Calcite,,,,,,,,,2022/01/26 13:30:48,0.0,75.0,70.7,0.028388,1.5386e-08,-0.02,28.0
ETH-2,16195,20220125,72.4,-10.13,0.0046,-18.57,0.0077,-7.089971,-5.226729,10.81029,43.827493,13549.959071,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/26 14:15:52,0.091,58.0,70.2,0.028388,9.7884e-09,-0.01,29.0
ETH-3,16196,20220125,85.9,1.62,0.0063,-1.56,0.0042,4.512862,11.877513,32.818252,121.912316,29501.23325,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/26 15:00:13,0.061,95.0,70.2,0.028388,1.9018e-08,-0.5,30.0
ETH-3,16197,20220127,98.8,1.65,0.0056,-1.49,0.0025,4.53597,11.902563,53.955332,49.420276,11728.284365,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/27 13:10:25,0.03,83.0,71.0,0.029034,1.7257e-08,-0.32,1.0
ETH-2,16198,20220127,110.3,-10.08,0.0038,-18.46,0.0046,-7.042881,-5.152042,16.815771,20.71447,12377.132774,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/27 13:56:42,0.03,85.0,71.0,0.028388,1.9723e-08,-0.11,2.0
G3-22_1,16199,20220127,108.3,3.87,0.007,-5.7,0.0038,6.471375,7.688584,48.257809,90.161584,23987.168555,Calcite,,,,,,,,,2022/01/27 14:42:45,0.061,74.0,71.18,0.027757,1.6861e-08,-0.03,3.0
G3-22_2,16200,20220127,73.8,3.83,0.0039,-5.67,0.0071,6.47666,8.889736,51.78234,123.443172,28765.483114,Dolomite,,,,,,,,,2022/01/27 15:26:11,0.061,83.0,71.18,0.02714,1.3909e-08,-0.29,4.0
G3-22_4,16201,20220127,101.9,3.93,0.0055,-5.06,0.0047,6.590492,9.496129,45.393153,101.406436,27556.013666,Dolomite,,,,,,,,,2022/01/27 16:12:48,0.061,82.0,71.18,0.027757,1.8973e-08,-0.05,5.0
G3-23_4,16202,20220127,96.9,4.16,0.0067,-7.01,0.0083,6.694776,6.368279,40.157998,62.470027,15450.307004,Calcite,,,,,,,,,2022/01/27 16:57:16,-0.031,71.0,71.18,0.026536,1.4476e-08,-0.07,6.0
G3-23_6,16203,20220127,108.2,3.67,0.0056,-6.46,0.0069,6.26284,6.917897,30.544566,79.786733,21398.567208,Calcite,,,,,,,,,2022/01/27 17:44:54,0.03,86.0,70.49,0.029034,1.957e-08,0.14,7.0
G3-24_6,16204,20220127,90.4,3.72,0.0049,-6.49,0.0063,6.308901,6.892778,34.125418,92.104096,25935.095235,Calcite,,,,,,,,,2022/01/27 18:26:54,0.03,68.0,71.0,0.027757,1.2933e-08,-0.27,8.0
G3-27,16205,20220127,97.1,2.89,0.003,-6.16,0.006,5.537722,7.223522,35.803319,56.733527,12463.508204,Calcite,,,,,,,,,2022/01/27 19:13:29,-0.061,75.0,71.0,0.028388,1.5327e-08,-0.47,9.0
G3-28,16206,20220127,95.1,3.64,0.0049,-6.34,0.0068,6.233139,7.045631,35.038375,87.317999,20554.393354,Calcite,,,,,,,,,2022/01/27 20:26:50,0.03,94.0,71.0,0.028388,1.8802e-08,-0.16,10.0
G3-31.3,16207,20220127,87.7,3.8,0.0058,-6.39,0.0089,6.387646,6.993158,44.97338,75.383763,20972.761826,Calcite,,,,,,,,,2022/01/27 21:11:54,0.061,55.0,71.0,0.028388,1.015e-08,0.15,11.0
ETH-2,16208,20220127,95.4,-10.05,0.0052,-18.4,0.0031,-7.010167,-5.096161,9.748318,17.640959,10910.872763,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/27 21:56:53,0.061,80.0,71.0,0.028388,1.6065e-08,0.02,12.0
ETH-3,16209,20220127,91.5,1.62,0.0046,-1.59,0.0084,4.507462,11.806269,37.551393,108.991998,23175.570242,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/27 22:42:13,-0.031,65.0,71.0,0.029034,1.2519e-08,0.02,13.0
G3-32_5,16210,20220127,96.2,3.75,0.0029,-6.1,0.0063,6.347977,7.282797,32.362891,91.093733,24272.63165,Calcite,,,,,,,,,2022/01/27 23:27:05,0.0,77.0,71.0,0.027757,1.5587e-08,0.14,14.0
G3-33_5,16211,20220127,86.1,4.85,0.003,-6.1,0.0074,7.373775,7.286219,37.445415,93.578003,27118.186131,Calcite,,,,,,,,,2022/01/28 00:11:44,-0.031,74.0,71.0,0.02714,1.3403e-08,-0.07,15.0
G3-33_7,16212,20220127,86.1,4.87,0.0046,-5.94,0.0057,7.399728,7.448056,36.657739,114.71797,28623.416058,Calcite,,,,,,,,,2022/01/28 00:56:38,0.03,82.0,71.0,0.02714,1.4857e-08,-0.09,16.0
G3-38,16213,20220127,85.1,5.41,0.0036,-5.52,0.0087,7.959398,9.044764,48.39117,95.562207,28130.934906,Dolomite,,,,,,,,,2022/01/28 01:41:31,0.091,75.0,71.0,0.027757,1.4485e-08,0.05,17.0
G3-41.8,16214,20220127,60.1,4.75,0.0051,-6.05,0.0086,7.328018,8.509131,45.716394,156.849643,39189.796173,Dolomite,,,,,,,,,2022/01/28 02:26:31,-0.061,91.0,71.0,0.027757,1.2417e-08,0.1,18.0
G3-43.3,16215,20220127,73.5,5.54,0.0063,-5.07,0.0056,8.096318,9.489939,40.758156,101.454817,22725.161607,Dolomite,,,,,,,,,2022/01/28 03:09:56,-0.031,79.0,71.0,0.027757,1.3176e-08,-0.01,19.0
G3-48.3,16216,20220127,83.4,5.8,0.003,-3.35,0.0046,8.401883,11.217037,40.451162,99.731385,22336.676773,Dolomite,,,,,,,,,2022/01/28 04:23:55,-0.031,97.0,71.0,0.028388,1.8363e-08,-0.01,20.0
G3-52.4,16217,20220127,68.1,4.7,0.0038,-5.38,0.0105,7.301731,9.179568,46.102171,128.316901,37833.139453,Dolomite,,,,,,,,,2022/01/28 05:08:32,0.152,83.0,71.0,0.027757,1.2828e-08,0.04,21.0
G3-59.5,16218,20220127,75.8,4.37,0.0068,-5.25,0.0095,6.996473,9.306409,39.449316,150.629255,35885.945959,Dolomite,,,,,,,,,2022/01/28 05:53:11,0.0,77.0,71.0,0.02714,1.3244e-08,0.11,22.0
ETH-3,16219,20220127,96.1,1.63,0.0024,-1.58,0.0037,4.511838,11.817131,37.922436,50.201996,8899.637659,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/28 06:37:15,-0.061,80.0,71.0,0.027757,1.6174e-08,0.0,23.0
ETH-2,16220,20220127,95.5,-10.09,0.0021,-18.51,0.0036,-7.054847,-5.207468,5.064108,32.405313,14736.46997,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/28 07:22:17,0.061,90.0,71.0,0.027757,1.8082e-08,-0.24,24.0
G3-63,16221,20220127,26.4,3.03,0.0075,-7.98,0.0102,5.610255,5.394743,65.365252,286.495056,57032.545838,Calcite,,,,,,,,,2022/01/28 08:06:36,0.0,85.0,71.0,0.027757,4.7288e-09,-0.19,25.0
G3-63_9,16222,20220127,60.1,3.34,0.0055,-5.92,0.0024,6.011518,8.635977,47.185836,135.052493,37416.965165,Dolomite,,,,,,,,,2022/01/28 08:51:22,0.0,81.0,71.0,0.027757,1.1053e-08,0.14,26.0
G3-71,16223,20220127,46.2,3.51,0.0048,-4.69,0.012,6.21088,9.870123,35.575083,100.510304,19754.734718,Dolomite,,,,,,,,,2022/01/28 09:35:44,-0.061,81.0,71.0,0.02714,8.4998e-09,-0.05,27.0
G3-78,16224,20220127,107.6,3.26,0.0045,-6.35,0.0068,5.879842,7.034362,35.865737,74.44463,16476.711147,Calcite,,,,,,,,,2022/01/28 10:19:48,0.0,84.0,70.5,0.027757,1.9023e-08,0.27,28.0
ETH-2,16225,20220127,98.8,-10.11,0.0029,-18.52,0.0038,-7.077253,-5.218615,2.693704,38.355928,16947.691134,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/28 11:04:36,0.03,90.0,70.36,0.028388,1.8702e-08,-0.03,29.0
ETH-3,16226,20220127,94.3,1.59,0.0029,-1.66,0.0103,4.478441,11.732701,33.952567,53.741837,11985.950103,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/28 11:48:54,0.03,66.0,69.99,0.027757,1.3097e-08,0.44,30.0
ETH-3,16227,20220128,108.5,1.65,0.0061,-1.59,0.0083,4.52114,11.772125,38.449252,76.845421,17255.020201,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/28 15:46:58,-0.031,62.0,69.96,0.029694,1.3324e-08,-0.08,1.0
ETH-2,16228,20220128,107.9,-10.06,0.0049,-18.41,0.0044,-7.039418,-5.141138,9.549994,26.296347,12429.805857,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/28 16:33:07,-0.031,78.0,70.47,0.027757,1.667e-08,-0.03,2.0
G3-78_8,16229,20220128,85.9,3.99,0.0048,-4.05,0.009,6.669412,10.473896,39.927274,82.084752,19408.631601,Dolomite,,,,,,,,,2022/01/28 17:16:35,0.152,71.0,70.47,0.027757,1.3027e-08,-0.39,3.0
G3-81_8,16230,20220128,79.0,3.57,0.0046,-5.49,0.0063,6.222254,9.033895,29.744077,64.330956,13669.662265,Dolomite,,,,,,,,,2022/01/28 18:01:35,-0.092,72.0,70.47,0.02714,1.2141e-08,-0.27,4.0
G3-104_2,16231,20220128,44.6,4.22,0.0075,-5.05,0.0085,6.844743,9.477097,64.164646,290.617494,64242.74425,Dolomite,,,,,,,,,2022/01/28 18:46:35,-0.092,64.0,70.47,0.028388,6.103e-09,-0.04,5.0
G3-106,16232,20220128,98.8,4.76,0.0038,-5.04,0.0076,7.315062,8.308379,47.840183,191.270641,49633.081195,Calcite,,,,,,,,,2022/01/28 19:30:53,-0.031,60.0,70.47,0.027757,1.1735e-08,-0.16,6.0
G3-112_3,16233,20220128,72.6,4.78,0.0055,-3.54,0.0095,7.422575,10.990525,29.131238,61.276262,10954.975921,Dolomite,,,,,,,,,2022/01/28 20:19:06,0.061,89.0,70.97,0.02714,1.3804e-08,-0.02,7.0
G3-116_8,16234,20220128,58.2,4.66,0.0048,-6.0,0.0095,7.184672,7.347938,49.615455,124.463643,35843.24301,Calcite,,,,,,,,,2022/01/28 21:03:09,0.03,80.0,70.97,0.029034,9.2109e-09,-0.02,8.0
G3-124,16235,20220128,65.4,4.17,0.005,-4.39,0.0089,6.819607,10.14079,40.39556,115.489448,25801.01845,Dolomite,,,,,,,,,2022/01/28 21:47:53,-0.061,77.0,70.97,0.02714,1.0749e-08,0.16,9.0
G3-132_5,16236,20220128,64.9,4.26,0.0056,-4.76,0.008,6.893575,9.76781,30.253919,44.410051,7272.317995,Dolomite,,,,,,,,,2022/01/28 22:32:41,-0.031,91.0,70.97,0.02714,1.2619e-08,-0.29,10.0
G3-136_6,16237,20220128,103.3,4.18,0.0056,-4.57,0.0038,6.828787,9.952712,41.082648,130.009359,35599.279307,Dolomite,,,,,,,,,2022/01/28 23:46:31,-0.031,82.0,70.97,0.028388,1.81e-08,0.12,11.0
ETH-2,16238,20220128,101.0,-10.13,0.0061,-18.57,0.0044,-7.109135,-5.299409,-4.014386,0.280743,4149.019793,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/29 00:31:05,-0.031,82.0,70.97,0.027757,1.6393e-08,0.09,12.0
ETH-3,16239,20220128,108.1,1.63,0.0032,-1.61,0.0054,4.499315,11.750963,31.527891,54.76952,10323.004949,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/29 01:16:02,-0.061,73.0,70.97,0.028388,1.5618e-08,0.03,13.0
G3-137_6,16240,20220128,70.9,4.44,0.0046,-4.32,0.0115,7.080975,10.203914,39.080899,79.80328,20369.188419,Dolomite,,,,,,,,,2022/01/29 02:00:27,0.061,72.0,70.97,0.027757,1.0907e-08,0.04,14.0
G3-141_5,16241,20220128,96.6,5.6,0.0034,-5.82,0.0046,8.113554,8.707751,29.980834,45.60976,9559.926148,Dolomite,,,,,,,,,2022/01/29 02:44:53,0.061,99.0,70.45,0.027757,2.0436e-08,-0.21,15.0
G3-142,16242,20220128,94.7,5.39,0.0041,-5.36,0.0044,7.895737,7.989126,30.835528,48.789542,11607.101076,Calcite,,,,,,,,,2022/01/29 03:30:06,-0.092,89.0,70.45,0.028388,1.6693e-08,0.11,16.0
G3-144,16243,20220128,111.0,5.42,0.0021,-5.83,0.0063,7.943882,8.689679,32.287566,76.549809,20206.541147,Dolomite,,,,,,,,,2022/01/29 04:14:17,0.091,85.0,70.45,0.027757,2.0156e-08,-0.32,17.0
G3-145,16244,20220128,103.7,5.25,0.0069,-5.71,0.0069,7.751196,7.637983,30.330724,47.357849,10357.877853,Calcite,,,,,,,,,2022/01/29 04:59:04,0.0,74.0,70.45,0.028388,1.52e-08,0.03,18.0
G3-147,16245,20220128,97.6,6.14,0.0051,-6.03,0.0032,8.616614,8.493318,29.939473,52.916392,11305.803235,Dolomite,,,,,,,,,2022/01/29 06:12:34,0.061,96.0,70.45,0.028388,2.0004e-08,-0.03,19.0
G3-149_5,16246,20220128,103.3,5.17,0.0033,-5.67,0.0042,7.674329,7.68272,27.890268,48.723129,11181.1084,Calcite,,,,,,,,,2022/01/29 06:56:55,-0.031,85.0,70.96,0.029034,1.7377e-08,0.14,20.0
G3-151_7,16247,20220128,118.6,5.71,0.0028,-5.35,0.0027,8.19668,7.998117,29.592371,45.276472,9676.160151,Calcite,,,,,,,,,2022/01/29 07:41:46,0.0,93.0,70.96,0.027757,2.184e-08,-0.41,21.0
G3-158_4,16248,20220128,47.4,4.78,0.0082,-5.48,0.0107,7.360342,9.043404,45.664187,74.376598,16688.732191,Dolomite,,,,,,,,,2022/01/29 08:26:33,-0.061,93.0,70.96,0.028388,9.4105e-09,0.12,22.0
ETH-3,16249,20220128,104.6,1.61,0.0055,-1.65,0.0063,4.482383,11.707752,23.078249,30.32058,2617.618044,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/29 09:10:53,0.122,94.0,70.46,0.02714,1.9475e-08,-0.06,23.0
ETH-2,16250,20220128,118.9,-10.04,0.0044,-18.42,0.0049,-7.024127,-5.15199,0.036506,13.122822,8031.764119,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/29 09:59:15,0.122,93.0,70.46,0.028388,2.1895e-08,-0.04,24.0
G3-160,16251,20220128,115.3,3.47,0.0027,-6.03,0.0053,6.072465,7.318247,26.372982,48.618645,12428.126986,Calcite,,,,,,,,,2022/01/29 10:42:50,0.0,85.0,70.46,0.028388,1.9398e-08,-0.28,25.0
G3-161_5,16252,20220128,15.0,4.37,0.0212,-8.62,0.0256,6.82653,4.72119,109.991847,222.726015,53294.340681,Calcite,,,,,,,,,2022/01/29 11:28:00,-0.092,72.0,70.46,0.027757,2.141e-09,-49.13,26.0
G3-162_5,16253,20220128,77.2,5.65,0.0057,-5.96,0.0076,8.114679,7.387017,44.843857,90.761722,26093.603867,Calcite,,,,,,,,,2022/01/29 12:12:51,-0.031,80.0,69.96,0.029034,1.2231e-08,0.16,27.0
G3-164_5,16254,20220128,50.7,5.15,0.0051,-2.3,0.0069,7.81845,12.237219,36.10413,50.773189,9547.740558,Dolomite,,,,,,,,,2022/01/29 12:57:50,0.061,87.0,69.96,0.029034,9.4262e-09,0.04,28.0
G3-166,16255,20220128,79.4,5.6,0.004,-1.21,0.0075,8.275344,13.334403,43.567491,80.127971,16693.364463,Dolomite,,,,,,,,,2022/01/29 13:42:20,-0.031,83.0,69.96,0.029694,1.408e-08,0.03,29.0
G3-184_3,16256,20220128,76.1,5.17,0.0039,-3.68,0.0068,7.786187,10.852077,36.655823,70.775852,15230.925596,Dolomite,,,,,,,,,2022/01/29 14:56:05,-0.031,102.0,69.96,0.029034,1.6577e-08,0.04,30.0
G3-187,16257,20220128,73.3,5.58,0.0029,-3.66,0.006,8.166782,10.867538,43.049915,67.245607,14670.064446,Dolomite,,,,,,,,,2022/01/29 15:41:37,-0.031,81.0,69.96,0.028388,1.2679e-08,0.1,31.0
G3-191_5,16258,20220128,94.3,5.25,0.0027,-4.96,0.0095,7.813034,9.56756,40.811107,51.737474,13290.568535,Dolomite,,,,,,,,,2022/01/29 16:26:12,0.0,82.0,69.96,0.028388,1.6514e-08,0.1,32.0
G3-195_5,16259,20220128,4.2,-0.23,0.0429,-18.07,0.0404,2.1865,-4.78232,209.89822,760.357893,133393.299268,Calcite,,,,,,,,,2022/01/29 17:11:15,0.091,77.0,69.96,0.028388,6.4663e-10,-84.09,33.0
ETH-2,16260,20220128,94.8,-10.18,0.0054,-18.65,0.007,-7.157174,-5.381679,-3.341134,2.554351,5812.263408,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/29 17:56:17,0.061,73.0,69.96,0.029034,1.3701e-08,-0.03,34.0
ETH-3,16261,20220128,95.4,1.58,0.009,-1.61,0.0098,4.448639,11.74891,41.454349,77.918945,20817.397672,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/29 18:41:26,0.122,50.0,69.96,0.028388,9.4402e-09,0.08,35.0
G3-198_3,16262,20220128,45.1,6.32,0.0027,-4.09,0.0093,8.853028,10.440056,49.188236,102.875784,26085.77706,Dolomite,,,,,,,,,2022/01/29 19:26:32,0.061,98.0,69.96,0.027757,9.4298e-09,0.08,36.0
G3-203F,16263,20220128,60.4,5.62,0.0068,-1.59,0.0067,8.278389,12.950552,36.823292,46.925667,8199.848384,Dolomite,,,,,,,,,2022/01/29 20:11:12,-0.092,89.0,69.96,0.028388,1.1486e-08,0.08,37.0
